period,series,value,units,series_description,duoarea,area_name,product,product_name,process,process_name,retrieved_at,vintage_id
1994-01-26,RBRTE,14.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-01-27,RBRTE,14.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-01-28,RBRTE,14.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-01-31,RBRTE,14.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-01,RBRTE,15.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-02,RBRTE,15.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-03,RBRTE,15.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-04,RBRTE,14.93,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-07,RBRTE,14.6,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-08,RBRTE,14.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-09,RBRTE,13.53,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-10,RBRTE,13.58,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-11,RBRTE,13.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-14,RBRTE,13.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-15,RBRTE,13.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-16,RBRTE,13.08,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-17,RBRTE,13.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-18,RBRTE,13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-21,RBRTE,13.05,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-22,RBRTE,13.2,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-23,RBRTE,13.2,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-24,RBRTE,13.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-25,RBRTE,13.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-02-28,RBRTE,13.59,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-01,RBRTE,13.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-02,RBRTE,13.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-03,RBRTE,13.55,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-04,RBRTE,13.43,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-07,RBRTE,13.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-08,RBRTE,13.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-09,RBRTE,13.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-10,RBRTE,13.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-11,RBRTE,13.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-14,RBRTE,14.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-15,RBRTE,14.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-16,RBRTE,14.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-17,RBRTE,14.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-18,RBRTE,14.05,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-21,RBRTE,14.55,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-22,RBRTE,14.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-23,RBRTE,14.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-24,RBRTE,14.53,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-25,RBRTE,14.58,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-28,RBRTE,13.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-29,RBRTE,13.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-30,RBRTE,13.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-03-31,RBRTE,13.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-05,RBRTE,14.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-06,RBRTE,14.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-07,RBRTE,14.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-08,RBRTE,14.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-11,RBRTE,14.73,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-12,RBRTE,14.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-13,RBRTE,15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-14,RBRTE,15.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-15,RBRTE,15.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-18,RBRTE,15.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-19,RBRTE,15.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-20,RBRTE,15.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-21,RBRTE,15.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-22,RBRTE,16.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-25,RBRTE,16.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-26,RBRTE,16.05,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-27,RBRTE,15.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-28,RBRTE,15.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-04-29,RBRTE,15.35,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-03,RBRTE,15.93,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-04,RBRTE,15.95,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-05,RBRTE,15.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-06,RBRTE,16.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-09,RBRTE,16.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-10,RBRTE,16.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-11,RBRTE,16.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-12,RBRTE,16.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-13,RBRTE,16.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-16,RBRTE,16.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-17,RBRTE,15.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-18,RBRTE,15.98,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-19,RBRTE,16.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-20,RBRTE,16.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-23,RBRTE,16.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-24,RBRTE,16.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-25,RBRTE,16.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-26,RBRTE,16.08,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-27,RBRTE,16.08,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-05-31,RBRTE,16.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-01,RBRTE,16.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-02,RBRTE,16.35,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-03,RBRTE,16.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-06,RBRTE,16.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-07,RBRTE,15.95,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-08,RBRTE,15.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-09,RBRTE,16.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-10,RBRTE,16.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-13,RBRTE,16.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-14,RBRTE,16.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-15,RBRTE,16.73,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-16,RBRTE,16.88,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-17,RBRTE,17.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-20,RBRTE,17.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-21,RBRTE,17.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-22,RBRTE,17.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-23,RBRTE,17.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-24,RBRTE,17.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-27,RBRTE,17.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-28,RBRTE,16.98,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-29,RBRTE,17.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-06-30,RBRTE,17.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-01,RBRTE,17.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-04,RBRTE,17.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-05,RBRTE,17.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-06,RBRTE,16.9,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-07,RBRTE,16.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-08,RBRTE,17,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-11,RBRTE,17.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-12,RBRTE,18.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-13,RBRTE,18.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-14,RBRTE,18.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-15,RBRTE,18.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-18,RBRTE,17.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-19,RBRTE,17.2,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-20,RBRTE,17.35,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-21,RBRTE,17.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-22,RBRTE,17.58,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-25,RBRTE,17.35,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-26,RBRTE,17.43,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-27,RBRTE,17.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-28,RBRTE,18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-07-29,RBRTE,18.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-01,RBRTE,19.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-02,RBRTE,18.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-03,RBRTE,18.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-04,RBRTE,18.43,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-05,RBRTE,17.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-08,RBRTE,17.93,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-09,RBRTE,17.68,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-10,RBRTE,17.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-11,RBRTE,17.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-12,RBRTE,17.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-15,RBRTE,16.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-16,RBRTE,16.68,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-17,RBRTE,16.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-18,RBRTE,16.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-19,RBRTE,16.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-22,RBRTE,15.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-23,RBRTE,15.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-24,RBRTE,15.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-25,RBRTE,15.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-26,RBRTE,15.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-30,RBRTE,15.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-08-31,RBRTE,16.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-01,RBRTE,16.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-02,RBRTE,15.88,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-05,RBRTE,15.6,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-06,RBRTE,15.95,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-07,RBRTE,16.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-08,RBRTE,16.05,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-09,RBRTE,15.93,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-12,RBRTE,15.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-13,RBRTE,15.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-14,RBRTE,15.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-15,RBRTE,15.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-16,RBRTE,15.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-19,RBRTE,15.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-20,RBRTE,15.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
1994-09-21,RBRTE,15.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
