series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata
anp.producer_importer.diesel_s10.br.weighted_mean,2016-11-06,2016-11-19T01:59:59Z,2026-08-14T23:52:49Z,2.0666,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-11-06"",""period_start"":""2016-10-31"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-11-13,2016-11-26T01:59:59Z,2026-08-14T23:52:49Z,1.93366,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-11-13"",""period_start"":""2016-11-07"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-11-20,2016-12-03T01:59:59Z,2026-08-14T23:52:49Z,1.88413,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-11-20"",""period_start"":""2016-11-14"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-11-27,2016-12-10T01:59:59Z,2026-08-14T23:52:49Z,1.89242,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-11-27"",""period_start"":""2016-11-21"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-12-04,2016-12-17T01:59:59Z,2026-08-14T23:52:49Z,1.88304,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-12-04"",""period_start"":""2016-11-28"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-12-11,2016-12-24T01:59:59Z,2026-08-14T23:52:49Z,2.00854,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-12-11"",""period_start"":""2016-12-05"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-12-18,2016-12-31T01:59:59Z,2026-08-14T23:52:49Z,2.02001,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-12-18"",""period_start"":""2016-12-12"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-12-25,2017-01-07T01:59:59Z,2026-08-14T23:52:49Z,2.04044,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-12-25"",""period_start"":""2016-12-19"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-01-01,2017-01-14T01:59:59Z,2026-08-14T23:52:49Z,2.03891,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-01-01"",""period_start"":""2016-12-26"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-01-08,2017-01-21T01:59:59Z,2026-08-14T23:52:49Z,2.06355,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-01-08"",""period_start"":""2017-01-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-01-15,2017-01-28T01:59:59Z,2026-08-14T23:52:49Z,2.12684,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-01-15"",""period_start"":""2017-01-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-01-22,2017-02-04T01:59:59Z,2026-08-14T23:52:49Z,2.13236,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-01-22"",""period_start"":""2017-01-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-01-29,2017-02-11T01:59:59Z,2026-08-14T23:52:49Z,2.10484,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-01-29"",""period_start"":""2017-01-23"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-02-05,2017-02-18T01:59:59Z,2026-08-14T23:52:49Z,2.05717,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-02-05"",""period_start"":""2017-01-30"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-02-12,2017-02-25T02:59:59Z,2026-08-14T23:52:49Z,2.03206,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-02-12"",""period_start"":""2017-02-06"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-02-19,2017-03-04T02:59:59Z,2026-08-14T23:52:49Z,2.0459,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-02-19"",""period_start"":""2017-02-13"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-02-26,2017-03-11T02:59:59Z,2026-08-14T23:52:49Z,2.01339,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-02-26"",""period_start"":""2017-02-20"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-03-05,2017-03-18T02:59:59Z,2026-08-14T23:52:49Z,1.96101,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-03-05"",""period_start"":""2017-02-27"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-03-12,2017-03-25T02:59:59Z,2026-08-14T23:52:49Z,1.96254,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-03-12"",""period_start"":""2017-03-06"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-03-19,2017-04-01T02:59:59Z,2026-08-14T23:52:49Z,1.95421,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-03-19"",""period_start"":""2017-03-13"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-03-26,2017-04-08T02:59:59Z,2026-08-14T23:52:49Z,1.97862,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-03-26"",""period_start"":""2017-03-20"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-04-02,2017-04-15T02:59:59Z,2026-08-14T23:52:49Z,1.95167,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-04-02"",""period_start"":""2017-03-27"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-04-09,2017-04-22T02:59:59Z,2026-08-14T23:52:49Z,1.95919,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-04-09"",""period_start"":""2017-04-03"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-04-16,2017-04-29T02:59:59Z,2026-08-14T23:52:49Z,1.9346,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-04-16"",""period_start"":""2017-04-10"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-04-23,2017-05-06T02:59:59Z,2026-08-14T23:52:49Z,1.9947,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-04-23"",""period_start"":""2017-04-17"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-04-30,2017-05-13T02:59:59Z,2026-08-14T23:52:49Z,2.01417,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-04-30"",""period_start"":""2017-04-24"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-05-07,2017-05-20T02:59:59Z,2026-08-14T23:52:49Z,2.04041,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-05-07"",""period_start"":""2017-05-01"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-05-14,2017-05-27T02:59:59Z,2026-08-14T23:52:49Z,2.01556,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-05-14"",""period_start"":""2017-05-08"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-05-21,2017-06-03T02:59:59Z,2026-08-14T23:52:49Z,2.04701,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-05-21"",""period_start"":""2017-05-15"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-05-28,2017-06-10T02:59:59Z,2026-08-14T23:52:49Z,1.99719,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-05-28"",""period_start"":""2017-05-22"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-06-04,2017-06-17T02:59:59Z,2026-08-14T23:52:49Z,1.96971,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-06-04"",""period_start"":""2017-05-29"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-06-11,2017-06-24T02:59:59Z,2026-08-14T23:52:49Z,1.97745,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-06-11"",""period_start"":""2017-06-05"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-06-18,2017-07-01T02:59:59Z,2026-08-14T23:52:49Z,1.9365,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-06-18"",""period_start"":""2017-06-12"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-06-25,2017-07-08T02:59:59Z,2026-08-14T23:52:49Z,1.85602,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-06-25"",""period_start"":""2017-06-19"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-07-02,2017-07-15T02:59:59Z,2026-08-14T23:52:49Z,1.87408,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-07-02"",""period_start"":""2017-06-26"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-07-09,2017-07-22T02:59:59Z,2026-08-14T23:52:49Z,1.82919,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-07-09"",""period_start"":""2017-07-03"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-07-16,2017-07-29T02:59:59Z,2026-08-14T23:52:49Z,1.81502,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-07-16"",""period_start"":""2017-07-10"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-07-23,2017-08-05T02:59:59Z,2026-08-14T23:52:49Z,1.87714,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-07-23"",""period_start"":""2017-07-17"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-07-30,2017-08-12T02:59:59Z,2026-08-14T23:52:49Z,2.06177,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-07-30"",""period_start"":""2017-07-24"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-08-06,2017-08-19T02:59:59Z,2026-08-14T23:52:49Z,2.13426,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-08-06"",""period_start"":""2017-07-31"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-08-13,2017-08-26T02:59:59Z,2026-08-14T23:52:49Z,2.11449,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-08-13"",""period_start"":""2017-08-07"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-08-20,2017-09-02T02:59:59Z,2026-08-14T23:52:49Z,2.11476,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-08-20"",""period_start"":""2017-08-14"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-08-27,2017-09-09T02:59:59Z,2026-08-14T23:52:49Z,2.09946,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-08-27"",""period_start"":""2017-08-21"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-09-03,2017-09-16T02:59:59Z,2026-08-14T23:52:49Z,2.16021,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-09-03"",""period_start"":""2017-08-28"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-09-10,2017-09-23T02:59:59Z,2026-08-14T23:52:49Z,2.28171,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-09-10"",""period_start"":""2017-09-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-09-17,2017-09-30T02:59:59Z,2026-08-14T23:52:49Z,2.28808,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-09-17"",""period_start"":""2017-09-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-09-24,2017-10-07T02:59:59Z,2026-08-14T23:52:49Z,2.30606,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-09-24"",""period_start"":""2017-09-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-10-01,2017-10-14T02:59:59Z,2026-08-14T23:52:49Z,2.30994,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-10-01"",""period_start"":""2017-09-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2017-10-08,2017-10-21T01:59:59Z,2026-08-14T23:52:49Z,2.25518,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2017-10-08"",""period_start"":""2017-10-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
