series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata,semana_inicio,semana_fim,preco_medio,preco_mediano,preco_minimo,preco_maximo,preco_desvio_padrao,numero_observacoes,numero_postos,numero_municipios,numero_ufs,semana_sem_dados,is_complete_week,usd_brl_media,usd_brl_minimo,usd_brl_maximo,usd_brl_ultimo,usd_brl_volatilidade_diaria,usd_brl_observacoes,usd_brl_variacao_semanal_pct,brent_media,brent_minimo,brent_maximo,brent_ultimo,brent_volatilidade_diaria,brent_observacoes,brent_variacao_semanal_pct,anp_published_at,anp_publication_coverage,anp_availability_basis,anp_available_at,usd_brl_available_at,brent_available_at,distribuicao_s10_preco_asof,distribuicao_s10_desvio_asof,distribuicao_s10_observacao_inicio_asof,distribuicao_s10_observacao_fim_asof,distribuicao_s10_available_at_asof,distribuicao_s10_idade_dias,distribuicao_s10_lag_assumido_dias,produtor_importador_s10_preco_asof,produtor_importador_s10_observacao_inicio_asof,produtor_importador_s10_observacao_fim_asof,produtor_importador_s10_available_at_asof,produtor_importador_s10_idade_dias,produtor_importador_s10_lag_dias,spread_revenda_distribuicao_asof,spread_revenda_produtor_importador_asof
anp.diesel_s10.revenda.br.mean,2026-04-19,2026-04-28T02:59:59Z,2026-08-14T23:52:49Z,7.52018396846,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-04-13,2026-04-19,7.52018396846,7.49,5.69,9.79,0.415207899802,3044,3044,393,27,False,True,4.9936,4.9695,5.0244,4.9695,0.502320974175,5,-1.06313086066,114.432,98.63,123.28,98.63,7.3629654957,5,-17.1663727219,,0,conservative_lag_proxy,2026-04-28T02:59:59Z,2026-04-21T02:59:59Z,2026-04-23T02:59:59Z,6.64625302922,0.337702967282,2026-04-05,2026-04-11,2026-04-26T02:59:59Z,8,14,5.43997,2026-04-06,2026-04-12,2026-04-25T02:59:59Z,7,12,0.873930939243,2.08021396846
anp.diesel_s10.revenda.br.mean,2026-04-26,2026-05-05T02:59:59Z,2026-08-14T23:52:49Z,7.41128471061,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-04-20,2026-04-26,7.41128471061,7.39,5.69,9.79,0.424340525715,2989,2989,379,27,False,True,4.977975,4.9539,5.0083,5.0083,0.668632020651,4,0.780762652178,109.618,103.4,113.44,111.86,3.3767482965,5,13.4137686302,,0,conservative_lag_proxy,2026-05-05T02:59:59Z,2026-04-28T02:59:59Z,2026-04-30T02:59:59Z,6.46874869264,0.315204057991,2026-04-12,2026-04-18,2026-05-03T02:59:59Z,8,14,5.26756,2026-04-13,2026-04-19,2026-05-02T02:59:59Z,7,12,0.942536017961,2.14372471061
anp.diesel_s10.revenda.br.mean,2026-05-03,2026-05-12T02:59:59Z,2026-08-14T23:52:49Z,7.30389448925,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-04-27,2026-05-03,7.30389448925,7.29,5.69,9.35,0.427046516219,2976,2976,380,27,False,True,4.986225,4.97,4.9985,4.9886,0.503416108757,4,-0.393347043907,119.634,113.89,124.24,118.26,3.90969585127,5,5.72143751117,,0,conservative_lag_proxy,2026-05-12T02:59:59Z,2026-05-05T02:59:59Z,2026-05-07T02:59:59Z,6.29219174212,0.302047761191,2026-04-19,2026-04-25,2026-05-10T02:59:59Z,8,14,4.21201,2026-04-20,2026-04-26,2026-05-09T02:59:59Z,7,12,1.01170274712,3.09188448925
anp.diesel_s10.revenda.br.mean,2026-05-10,2026-05-19T02:59:59Z,2026-08-14T23:52:49Z,7.26326428333,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-05-04,2026-05-10,7.26326428333,7.19,5.69,9.99,0.423886165459,2993,2993,378,27,False,True,4.92544,4.8999,4.9587,4.8999,0.305344719876,5,-1.77805396304,105.8775,101.82,114.51,103.48,4.62591530547,4,-12.4978860139,,0,conservative_lag_proxy,2026-05-19T02:59:59Z,2026-05-12T02:59:59Z,2026-05-14T02:59:59Z,6.25698418506,0.283746897349,2026-04-26,2026-05-02,2026-05-17T02:59:59Z,8,14,4.02476,2026-04-27,2026-05-03,2026-05-16T02:59:59Z,7,12,1.00628009827,3.23850428333
anp.diesel_s10.revenda.br.mean,2026-05-17,2026-05-26T02:59:59Z,2026-08-14T23:52:49Z,7.22644145622,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-05-11,2026-05-17,7.22644145622,7.18,6.15,9.99,0.42274625905,3049,3049,387,27,False,True,4.95062,4.8973,5.0654,5.0654,0.822101975269,5,3.37761995143,110.526,106.11,113.96,113.96,2.2643593479,5,10.1275608813,,0,conservative_lag_proxy,2026-05-26T02:59:59Z,2026-05-19T02:59:59Z,2026-05-21T02:59:59Z,6.30076162863,0.28165316106,2026-05-03,2026-05-09,2026-05-24T02:59:59Z,8,14,5.43615,2026-05-04,2026-05-10,2026-05-23T02:59:59Z,7,12,0.925679827584,1.79029145622
anp.diesel_s10.revenda.br.mean,2026-05-24,2026-06-02T02:59:59Z,2026-08-14T23:52:49Z,7.19248368146,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-05-18,2026-05-24,7.19248368146,7.09,5.69,9.99,0.413144696662,3064,3064,384,27,False,True,5.01978,5.0077,5.0378,5.014,0.629162849495,5,-1.01472736605,110.608,105.84,116.73,106.9,2.97254892031,5,-6.19515619516,,0,conservative_lag_proxy,2026-06-02T02:59:59Z,2026-05-26T02:59:59Z,2026-05-28T02:59:59Z,6.26178104256,0.256610757524,2026-05-10,2026-05-16,2026-05-31T02:59:59Z,8,14,5.31324,2026-05-11,2026-05-17,2026-05-30T02:59:59Z,7,12,0.930702638903,1.87924368146
anp.diesel_s10.revenda.br.mean,2026-05-31,2026-06-09T02:59:59Z,2026-08-14T23:52:49Z,7.17520233085,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-05-25,2026-05-31,7.17520233085,7.09,5.69,9.79,0.407256514619,3089,3089,386,27,False,True,5.03896,5.0072,5.0579,5.0569,0.357750433323,5,0.855604307938,97.0525,92.88,102.75,92.88,1.63191216693,4,-13.1150608045,,0,conservative_lag_proxy,2026-06-09T02:59:59Z,2026-06-02T02:59:59Z,2026-06-04T02:59:59Z,6.26341115246,0.256408584717,2026-05-17,2026-05-23,2026-06-07T02:59:59Z,8,14,5.49872,2026-05-18,2026-05-24,2026-06-06T02:59:59Z,7,12,0.911791178393,1.67648233085
anp.diesel_s10.revenda.br.mean,2026-06-07,2026-06-16T02:59:59Z,2026-08-14T23:52:49Z,7.14899487836,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-06-01,2026-06-07,7.14899487836,7.05,5.69,9.79,0.403616315301,3124,3124,386,27,False,True,5.05305,5.016,5.1244,5.1244,0.977975548781,4,1.33480986375,98.948,97.29,101.69,97.29,3.5260062636,5,4.7480620155,,0,conservative_lag_proxy,2026-06-16T02:59:59Z,2026-06-09T02:59:59Z,2026-06-11T02:59:59Z,6.22812872916,0.250091574122,2026-05-24,2026-05-30,2026-06-14T02:59:59Z,8,14,5.2121,2026-05-25,2026-05-31,2026-06-13T02:59:59Z,7,12,0.920866149201,1.93689487836
anp.diesel_s10.revenda.br.mean,2026-06-14,2026-06-23T02:59:59Z,2026-08-14T23:52:49Z,7.1359095411,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-06-08,2026-06-14,7.1359095411,6.99,5.69,9.79,0.395311616967,3029,3029,376,27,False,True,5.14912,5.0827,5.1763,5.0827,0.800967702748,5,-0.813753805324,93.764,88.64,97.46,88.64,2.61960289518,5,-8.89094459862,,0,conservative_lag_proxy,2026-06-23T02:59:59Z,2026-06-16T02:59:59Z,2026-06-18T02:59:59Z,6.25469085164,0.284598144984,2026-05-31,2026-06-06,2026-06-21T02:59:59Z,8,14,5.05316,2026-06-01,2026-06-07,2026-06-20T02:59:59Z,7,12,0.881218689467,2.0827495411
anp.diesel_s10.revenda.br.mean,2026-06-21,2026-06-30T02:59:59Z,2026-08-14T23:52:49Z,7.13360289283,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-06-15,2026-06-21,7.13360289283,6.99,5.89,9.99,0.404415985682,3042,3042,380,27,False,True,5.09812,5.043,5.1613,5.1442,1.07926819148,5,1.20998681803,81,79.35,84.36,80.46,2.73548345632,5,-9.22833935018,,0,conservative_lag_proxy,2026-06-30T02:59:59Z,2026-06-23T02:59:59Z,2026-06-25T02:59:59Z,6.24247112666,0.286214797257,2026-06-07,2026-06-13,2026-06-28T02:59:59Z,8,14,5.13214,2026-06-08,2026-06-14,2026-06-27T02:59:59Z,7,12,0.891131766173,2.00146289283
anp.diesel_s10.revenda.br.mean,2026-06-28,2026-07-07T02:59:59Z,2026-08-14T23:52:49Z,7.09381283069,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-06-22,2026-06-28,7.09381283069,6.99,5.69,9.79,0.397159838313,3024,3024,378,27,False,True,5.17646,5.1395,5.2098,5.1695,0.545125095258,5,0.491816025815,73.634,70.16,76.49,70.16,3.22022879196,5,-12.801391996,,0,conservative_lag_proxy,2026-07-07T02:59:59Z,2026-06-30T02:59:59Z,2026-07-02T02:59:59Z,6.18653292231,0.284926027886,2026-06-14,2026-06-20,2026-07-05T02:59:59Z,8,14,5.22304,2026-06-15,2026-06-21,2026-07-04T02:59:59Z,7,12,0.907279908373,1.87077283069
anp.diesel_s10.revenda.br.mean,2026-07-05,2026-07-14T02:59:59Z,2026-08-14T23:52:49Z,7.07060240964,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-06-29,2026-07-05,7.07060240964,6.99,5.89,9.79,0.396398438033,3071,3071,383,27,False,True,5.1819,5.1717,5.195,5.1717,0.28700496236,5,0.0425573072831,69.7,68.53,71.59,68.68,1.5715669298,5,-2.1094640821,,0,conservative_lag_proxy,2026-07-14T02:59:59Z,2026-07-07T02:59:59Z,2026-07-09T02:59:59Z,6.11166394202,0.273569872948,2026-06-21,2026-06-27,2026-07-12T02:59:59Z,8,14,5.21741,2026-06-22,2026-06-28,2026-07-11T02:59:59Z,7,12,0.958938467621,1.85319240964
anp.diesel_s10.revenda.br.mean,2026-07-12,2026-07-21T02:59:59Z,2026-08-14T23:52:49Z,7.02076694215,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-07-06,2026-07-12,7.02076694215,6.99,5.89,9.79,0.412033454576,3025,3025,381,27,False,True,5.14194,5.1088,5.167,5.1088,0.282652372677,5,-1.21623450703,73.328,69.56,76.5,74.34,3.48883477566,5,8.24111822947,,0,conservative_lag_proxy,2026-07-21T02:59:59Z,2026-07-14T02:59:59Z,2026-07-16T02:59:59Z,6.11166394202,0.273569872948,2026-06-21,2026-06-27,2026-07-12T02:59:59Z,15,14,5.20592,2026-06-29,2026-07-05,2026-07-18T02:59:59Z,7,12,0.909103000131,1.81484694215
anp.diesel_s10.revenda.br.mean,2026-07-19,2026-07-28T02:59:59Z,2026-08-14T23:52:49Z,6.98592121982,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-07-13,2026-07-19,6.98592121982,6.97,5.89,9.99,0.413407345663,3148,3148,389,27,False,True,5.09606,5.0727,5.1183,5.1176,0.539905613624,5,0.172251800814,82.926,81.23,85.01,85.01,4.74673665863,5,14.3529728275,,0,conservative_lag_proxy,2026-07-28T02:59:59Z,2026-07-21T02:59:59Z,2026-07-23T02:59:59Z,6.11166394202,0.273569872948,2026-06-21,2026-06-27,2026-07-12T02:59:59Z,22,14,3.84793,2026-07-06,2026-07-12,2026-07-25T02:59:59Z,7,12,0.874257277804,3.13799121982
anp.diesel_s10.revenda.br.mean,2026-07-26,2026-08-04T02:59:59Z,2026-08-14T23:52:49Z,6.99757713543,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":""2026-08-14T17:04:00Z"",""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-07-20,2026-07-26,6.99757713543,6.98,5.89,9.79,0.433264473997,3079,3079,378,27,False,True,5.0757,5.0638,5.0894,5.0666,0.32443628878,5,-0.996560887916,96.118,86.99,105.32,100.31,6.51256845121,5,17.997882602,2026-08-14T17:04:00Z,1,conservative_lag_proxy,2026-08-04T02:59:59Z,2026-07-28T02:59:59Z,2026-07-30T02:59:59Z,6.11166394202,0.273569872948,2026-06-21,2026-06-27,2026-07-12T02:59:59Z,29,14,3.80761,2026-07-13,2026-07-19,2026-08-01T02:59:59Z,7,12,0.885913193416,3.18996713543
anp.diesel_s10.revenda.br.mean,2026-08-02,2026-08-11T02:59:59Z,2026-08-14T23:52:49Z,6.98770812929,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":""2026-08-14T17:04:00Z"",""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-07-27,2026-08-02,6.98770812929,6.95,5.84,9.19,0.43795361333,3063,3063,380,27,False,True,5.09822,5.0739,5.1217,5.0773,0.598642884341,5,0.211186989302,91.628,85.51,96.95,96.95,7.15079869806,5,-3.34961618981,2026-08-14T17:04:00Z,1,conservative_lag_proxy,2026-08-11T02:59:59Z,2026-08-04T02:59:59Z,2026-08-06T02:59:59Z,6.11166394202,0.273569872948,2026-06-21,2026-06-27,2026-07-12T02:59:59Z,36,14,5.32019,2026-07-20,2026-07-26,2026-08-08T02:59:59Z,7,12,0.876044187267,1.66751812929
anp.diesel_s10.revenda.br.mean,2026-08-09,2026-08-14T17:04:00Z,2026-08-14T23:52:49Z,6.97634263715,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""exact_snapshot_publication"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":""2026-08-14T17:04:00Z"",""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2026-08-03,2026-08-09,6.97634263715,6.89,5.84,9.19,0.444285606651,3117,3117,382,27,False,True,5.0971,5.0723,5.1154,5.0908,0.379165429101,5,0.265889350639,87.858,86.47,89.65,87.62,4.33079400203,5,-9.62351727695,2026-08-14T17:04:00Z,1,exact_snapshot_publication,2026-08-14T17:04:00Z,2026-08-11T02:59:59Z,2026-08-13T02:59:59Z,6.11166394202,0.273569872948,2026-06-21,2026-06-27,2026-07-12T02:59:59Z,43,14,5.32019,2026-07-20,2026-07-26,2026-08-08T02:59:59Z,14,12,0.864678695133,1.65615263715
